,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,TRACK_ID,objID,metaObjID,ID,FRAME,QUALITY
825,-101.26006197211538,97.9538688921869,-29.092081115962696,4.0,25.0,4.0,0.0,825,4.0,0
826,-51.524443631432895,100.56716853106121,-31.06507158739892,4.0,26.0,4.0,0.0,826,4.0,0
827,-86.57642855100886,68.68681292531767,-13.12314091802088,4.0,27.0,4.0,0.0,827,4.0,0
828,-85.41480707140202,113.04056100042976,-39.19499053021469,4.0,28.0,4.0,0.0,828,4.0,0
829,-51.01400819189175,78.79826319967187,-19.889391898734754,4.0,29.0,4.0,0.0,829,4.0,0
830,-103.67922289741207,83.65119425016924,-23.15543416855713,4.0,30.0,4.0,0.0,830,4.0,0
831,-60.30940595080525,110.90201081374653,-39.3529016686346,4.0,31.0,4.0,0.0,831,4.0,0
832,-71.02237184882313,64.4848044484149,-13.018116300038947,4.0,32.0,4.0,0.0,832,4.0,0
833,-99.5243409316029,105.14458022493096,-36.957250011259326,4.0,33.0,4.0,0.0,833,4.0,0
834,-45.99228120984017,91.3188359906929,-29.439154077334067,4.0,34.0,4.0,0.0,834,4.0,0
835,-96.68299270609853,69.60248009656769,-17.36541137750215,4.0,35.0,4.0,0.0,835,4.0,0
836,-75.84977284776886,115.43286182568858,-44.289795827332405,4.0,36.0,4.0,0.0,836,4.0,0
837,-55.08825216776952,68.59906668033958,-17.714492814452356,4.0,37.0,4.0,0.0,837,4.0,0
838,-107.31009727102236,90.87485262770444,-31.039625049032924,4.0,38.0,4.0,0.0,838,4.0,0
839,-50.704259625972504,104.78724909869348,-39.53615211809028,4.0,39.0,4.0,0.0,839,4.0,0
840,-81.73823944482325,60.64324577069713,-14.513801135022817,4.0,40.0,4.0,0.0,840,4.0,0
841,-93.23308800954986,111.47498677909337,-44.32572171105673,4.0,41.0,4.0,0.0,841,4.0,0
842,-44.51633241983225,80.08540305373845,-26.667138318931762,4.0,42.0,4.0,0.0,842,4.0,0
843,-105.29343774462828,74.33790317519943,-23.813018938348907,4.0,43.0,4.0,0.0,843,4.0,0
844,-64.45936040277158,114.11419168228497,-47.24207103673797,4.0,44.0,4.0,0.0,844,4.0,0
845,-63.381898623403565,60.11140547691347,-16.527749105535904,4.0,45.0,4.0,0.0,845,4.0,0
846,-106.47646629150387,99.26209082289992,-39.595609050458535,4.0,46.0,4.0,0.0,846,4.0,0
847,-43.529455451575636,95.22255792747889,-37.727584867345854,4.0,47.0,4.0,0.0,847,4.0,0
848,-93.3050265573597,60.779795406282744,-18.30624787555788,4.0,48.0,4.0,0.0,848,4.0,0
849,-83.23604701880363,115.33321959044905,-50.26688323496112,4.0,49.0,4.0,0.0,849,4.0,0
850,-47.7118669606763,68.54734526969372,-23.719247323060035,4.0,50.0,4.0,0.0,850,4.0,0
851,-110.65820102361376,82.00804671366642,-31.95498814667786,4.0,51.0,4.0,0.0,851,4.0,0
852,-53.21831563403528,108.72678527892829,-47.84526027119804,4.0,52.0,4.0,0.0,852,4.0,0
853,-74.71125185252805,54.741667823639574,-17.14113939761252,4.0,53.0,4.0,0.0,853,4.0,0
854,-100.9690201207695,107.0883348788123,-47.82770293455521,4.0,54.0,4.0,0.0,854,4.0,0
855,-40.27003883054438,83.36258446181513,-34.593835766035006,4.0,55.0,4.0,0.0,855,4.0,0
856,-103.73301266052306,64.89926944264637,-24.398237091044074,4.0,56.0,4.0,0.0,856,4.0,0
857,-71.00237055038369,115.56422077827006,-54.11386160460472,4.0,57.0,4.0,0.0,857,4.0,0
858,-55.382502626480246,58.41032220675116,-21.580244100560666,4.0,58.0,4.0,0.0,858,4.0,0
859,-111.60607517252609,91.23594113323621,-40.9963252455419,4.0,59.0,4.0,0.0,859,4.0,0
860,-44.05740992473669,99.61250194331765,-46.29673610558467,4.0,60.0,4.0,0.0,860,4.0,0
861,-87.38171079564839,53.354810160903206,-20.05404652437596,4.0,61.0,4.0,0.0,861,4.0,0
862,-91.37551634795864,112.73092193252036,-54.79906186061143,4.0,62.0,4.0,0.0,862,4.0,0
863,-41.74391952256262,70.75058227118284,-31.025902677925263,4.0,63.0,4.0,0.0,863,4.0,0
864,-111.22345961184591,72.33164204487873,-32.402929185332475,4.0,64.0,4.0,0.0,864,4.0,0
865,-58.383413919954386,111.62217651801866,-55.55153106146311,4.0,65.0,4.0,0.0,865,4.0,0
866,-66.57741760246061,51.15227607168977,-21.103418982364232,4.0,66.0,4.0,0.0,866,4.0,0
867,-107.69956123765479,100.3743642719752,-49.98600607633353,4.0,67.0,4.0,0.0,867,4.0,0
868,-38.57471517008732,87.73918558131832,-43.15528347948275,4.0,68.0,4.0,0.0,868,4.0,0
869,-99.45964472750046,56.15991832238666,-25.387186248186413,4.0,69.0,4.0,0.0,869,4.0,0
870,-78.9683539099788,114.91312094353866,-59.77256481872015,4.0,70.0,4.0,0.0,870,4.0,0
871,-47.9949744379342,59.071705025768836,-27.996709528124875,4.0,71.0,4.0,0.0,871,4.0,0
872,-114.44008580877627,81.85244636531601,-41.61337789431066,4.0,72.0,4.0,0.0,872,4.0,0
873,-47.31781202227058,103.6398580998837,-54.65654714566751,4.0,73.0,4.0,0.0,873,4.0,0
874,-79.75585449801528,47.7999026987572,-22.881535084749437,4.0,74.0,4.0,0.0,874,4.0,0
875,-99.28693290715775,107.7673749927923,-57.96797257779105,4.0,75.0,4.0,0.0,875,4.0,0
876,-37.79367209745579,74.53736902020702,-39.24682090580504,4.0,76.0,4.0,0.0,876,4.0,0
877,-109.07845112561989,62.69005950361,-32.87097478868393,4.0,77.0,4.0,0.0,877,4.0,0
878,-65.49365641847479,112.89742223188036,-62.32241039661099,4.0,78.0,4.0,0.0,878,4.0,0
879,-58.29901927395646,49.88703965614212,-26.407550276226225,4.0,79.0,4.0,0.0,879,4.0,0
880,-112.7112049084469,91.8831188103046,-51.11819910224976,4.0,80.0,4.0,0.0,880,4.0,0
881,-39.52630837419904,92.39804734880155,-51.87969445402339,4.0,81.0,4.0,0.0,881,4.0,0
882,-93.03672392213278,48.77360879320162,-27.157314332160453,4.0,82.0,4.0,0.0,882,4.0,0
883,-87.43782919077475,112.01035725869357,-64.13126930284793,4.0,83.0,4.0,0.0,883,4.0,0
884,-42.00896960823877,61.67032315000202,-35.53163828063889,4.0,84.0,4.0,0.0,884,4.0,0
885,-114.73103649800886,71.88279471806943,-41.89201271101302,4.0,85.0,4.0,0.0,885,4.0,0
886,-52.892335212648824,106.59611649965387,-62.39795960753585,4.0,86.0,4.0,0.0,886,4.0,0
887,-71.28449601970503,44.389489960428946,-26.947148251194832,4.0,87.0,4.0,0.0,887,4.0,0
888,-106.12972473973606,100.74189142658618,-59.946423628621574,4.0,88.0,4.0,0.0,888,4.0,0
889,-36.24316930303578,79.19798588502665,-47.972245186265305,4.0,89.0,4.0,0.0,889,4.0,0
890,-104.49632683116779,53.82572744063026,-33.787766164903275,4.0,90.0,4.0,0.0,890,4.0,0
891,-73.7707681643769,112.168890063167,-67.93640803185801,4.0,91.0,4.0,0.0,891,4.0,0
892,-50.744541189609166,50.771731350101334,-32.952943142850344,4.0,92.0,4.0,0.0,892,4.0,0
893,-115.50428564624153,82.24996051089133,-51.59110844390417,4.0,93.0,4.0,0.0,893,4.0,0
894,-42.994879833442184,96.58192253090395,-60.32987179563294,4.0,94.0,4.0,0.0,894,4.0,0
895,-85.15020636994879,43.21846007871928,-29.98466360543264,4.0,95.0,4.0,0.0,895,4.0,0
896,-95.53558538630578,106.90758795471552,-67.21979995055055,4.0,96.0,4.0,0.0,896,4.0,0
897,-38.024708095841035,65.65583809696598,-43.86729228709475,4.0,97.0,4.0,0.0,897,4.0,0
898,-112.46945502603033,62.08140144833684,-42.26779154726644,4.0,98.0,4.0,0.0,898,4.0,0
899,-60.19848909079542,107.92351128726263,-69.19894722444965,4.0,99.0,4.0,0.0,899,4.0,0
900,-62.82994537451581,43.19044761425641,-32.2894967088293,4.0,100.0,4.0,0.0,900,4.0,0
901,-111.22032956788186,92.11109641358912,-60.9980476835142,4.0,101.0,4.0,0.0,901,4.0,0
902,-37.235809558495305,83.9972284881656,-56.77770507406084,4.0,102.0,4.0,0.0,902,4.0,0
903,-97.94714532653796,46.36108371043108,-35.51266797683508,4.0,103.0,4.0,0.0,903,4.0,0
904,-82.38356704103214,109.25661130256819,-72.28961898443796,4.0,104.0,4.0,0.0,904,4.0,0
905,-44.66351802266995,53.450310011954045,-40.53403713328352,4.0,105.0,4.0,0.0,905,4.0,0
906,-115.80853563733585,72.17567365822565,-51.80933209659107,4.0,106.0,4.0,0.0,906,4.0,0
907,-48.62973202123564,99.61880930891792,-68.1178350733847,4.0,107.0,4.0,0.0,907,4.0,0
908,-76.58323480138637,39.78077019876928,-34.03452830681998,4.0,108.0,4.0,0.0,908,4.0,0
909,-102.4636299095857,99.85511995385234,-69.1826715307679,4.0,109.0,4.0,0.0,909,4.0,0
910,-36.43078272231427,70.37597543226966,-52.62708072721127,4.0,110.0,4.0,0.0,910,4.0,0
911,-107.88169611389478,53.15461179778222,-43.148523018486515,4.0,111.0,4.0,0.0,911,4.0,0
912,-68.51680158184834,107.23743556210712,-74.83745709881359,4.0,112.0,4.0,0.0,912,4.0,0
913,-55.22102787935623,44.06169286421874,-38.82712626739219,4.0,113.0,4.0,0.0,913,4.0,0
914,-114.06179116015434,82.46577016332283,-61.46393185546814,4.0,114.0,4.0,0.0,914,4.0,0
915,-40.6726688963189,88.20970452434622,-65.24439512647152,4.0,115.0,4.0,0.0,915,4.0,0
916,-90.07235637811252,40.769824013072586,-38.31916856442298,4.0,116.0,4.0,0.0,916,4.0,0
917,-90.49008125987396,104.19057952660503,-75.39936005382941,4.0,117.0,4.0,0.0,917,4.0,0
918,-40.649953024524386,57.405358056712814,-48.85210106554984,4.0,118.0,4.0,0.0,918,4.0,0
919,-113.59422337696019,62.3893736175647,-52.193825012711976,4.0,119.0,4.0,0.0,919,4.0,0
920,-55.88048684367054,100.95629133663746,-74.92464656109176,4.0,120.0,4.0,0.0,920,4.0,0
921,-68.17324048898428,38.541894128734306,-39.35387875325966,4.0,121.0,4.0,0.0,921,4.0,0
922,-107.54352677188115,91.28628272110537,-70.2700669267663,4.0,122.0,4.0,0.0,922,4.0,0
923,-37.384956714992725,75.11319314798743,-61.39673052955774,4.0,123.0,4.0,0.0,923,4.0,0
924,-101.41535695225252,45.7220933741795,-44.89197238482957,4.0,124.0,4.0,0.0,924,4.0,0
925,-77.0320037334076,104.34652498260719,-79.20300497650311,4.0,125.0,4.0,0.0,925,4.0,0
926,-49.20675088197254,46.66352950393146,-46.36391323068469,4.0,126.0,4.0,0.0,926,4.0,0
927,-114.37078442711807,72.49667031454037,-61.74288525316227,4.0,127.0,4.0,0.0,927,4.0,0
928,-46.21925250694058,91.16102527756843,-72.98295683677622,4.0,128.0,4.0,0.0,928,4.0,0
929,-81.64757633638456,37.35038115443342,-42.379568188476064,4.0,129.0,4.0,0.0,929,4.0,0
930,-97.28579902285043,97.2085373133685,-77.4028919814909,4.0,130.0,4.0,0.0,930,4.0,0
931,-39.10840695019752,61.98797182640263,-57.532490238039294,4.0,131.0,4.0,0.0,931,4.0,0
932,-109.07386213276365,53.606609629031404,-53.15770973867025,4.0,132.0,4.0,0.0,932,4.0,0
933,-64.02847756499455,100.19342528075681,-80.5188215173404,4.0,133.0,4.0,0.0,933,4.0,0
934,-60.76399405928161,39.37308845352101,-45.86838489939108,4.0,134.0,4.0,0.0,934,4.0,0
935,-110.25568864188871,81.79324764279022,-70.82387644784146,4.0,135.0,4.0,0.0,935,4.0,0
936,-40.80407379085443,79.12535811517186,-69.74777093236177,4.0,136.0,4.0,0.0,936,4.0,0
937,-93.71510331066119,40.28109272566735,-47.785225074717104,4.0,137.0,4.0,0.0,937,4.0,0
938,-84.87848638027329,99.26481004359378,-82.3036913674857,4.0,138.0,4.0,0.0,938,4.0,0
939,-45.41358568577813,50.475165508761684,-54.599178183093244,4.0,139.0,4.0,0.0,939,4.0,0
940,-112.09530827847914,62.956911458022304,-62.269718788314385,4.0,140.0,4.0,0.0,940,4.0,0
941,-53.32166259576107,92.26555573432222,-79.65527367227811,4.0,141.0,4.0,0.0,941,4.0,0
942,-73.54162822919733,36.20775138168431,-47.754486460562234,4.0,142.0,4.0,0.0,942,4.0,0
943,-102.0475285407454,88.74550773537034,-78.55137545544086,4.0,143.0,4.0,0.0,943,4.0,0
944,-40.23017510141952,66.4507284255046,-66.14367984082554,4.0,144.0,4.0,0.0,944,4.0,0
945,-102.6941202608128,46.49168555880829,-55.084522290430144,4.0,145.0,4.0,0.0,945,4.0,0
946,-72.22157474918437,97.10336216348225,-84.76938862373594,4.0,146.0,4.0,0.0,946,4.0,0
947,-55.16307988657864,41.93922135502986,-53.38455829982052,4.0,147.0,4.0,0.0,947,4.0,0
948,-110.26717136699399,72.0999067758701,-71.26203936794525,4.0,148.0,4.0,0.0,948,4.0,0
949,-46.36485014019524,81.6811795524766,-77.25799100615725,4.0,149.0,4.0,0.0,949,4.0,0
950,-85.59503315488136,37.18152748967881,-52.03030613031524,4.0,150.0,4.0,0.0,950,4.0,0
951,-91.1789939356531,92.21366755194936,-84.26732823080732,4.0,151.0,4.0,0.0,951,4.0,0
952,-44.316527288229125,54.81541154789721,-63.13963628110428,4.0,152.0,4.0,0.0,952,4.0,0
953,-107.41939204262258,54.63087813813662,-63.49729708876352,4.0,153.0,4.0,0.0,953,4.0,0
954,-61.22684722844807,91.05088429009474,-84.98859866594337,4.0,154.0,4.0,0.0,954,4.0,0
955,-66.68396441205275,37.247945949883714,-54.38965895348869,4.0,155.0,4.0,0.0,955,4.0,0
956,-104.16003238866513,79.41920365865478,-79.20144716517173,4.0,156.0,4.0,0.0,956,4.0,0
957,-43.9861099622576,69.97264301093561,-74.21167405375395,4.0,157.0,4.0,0.0,957,4.0,0
958,-95.12192383965456,41.636863203455945,-58.316205175666596,4.0,158.0,4.0,0.0,958,4.0,0
959,-79.49891803202752,91.63925539921149,-87.64930099147031,4.0,159.0,4.0,0.0,959,4.0,0
960,-52.121554794721405,45.70885048710751,-61.59557057293755,4.0,160.0,4.0,0.0,960,4.0,0
961,-107.43679668170552,63.044143664629104,-72.0683079769197,4.0,161.0,4.0,0.0,961,4.0,0
962,-53.51422978935013,82.07370146841525,-83.5192295189542,4.0,162.0,4.0,0.0,962,4.0,0
963,-78.02243201088325,36.62439605523456,-57.74326202563181,4.0,163.0,4.0,0.0,963,4.0,0
964,-95.05434001006526,83.61281183815352,-85.33623774815314,4.0,164.0,4.0,0.0,964,4.0,0
965,-46.24240324243877,58.85335371111691,-71.50555915497827,4.0,165.0,4.0,0.0,965,4.0,0
966,-100.75089092246172,48.331827372380594,-65.8951543124821,4.0,166.0,4.0,0.0,966,4.0,0
967,-68.99167247496273,87.14862753436908,-88.77024555654509,4.0,167.0,4.0,0.0,967,4.0,0
968,-62.06986164685358,40.192094534335155,-62.12407981022292,4.0,168.0,4.0,0.0,968,4.0,0
969,-103.0955950636463,70.02399102130636,-79.8117344988718,4.0,169.0,4.0,0.0,969,4.0,0
970,-50.149914291338035,71.64701053220567,-81.21298647184854,4.0,170.0,4.0,0.0,970,4.0,0
971,-87.23779728525689,39.59106024312218,-63.16967616477589,4.0,171.0,4.0,0.0,971,4.0,0
972,-84.76738770808943,83.90478148425967,-89.21841627359966,4.0,172.0,4.0,0.0,972,4.0,0
973,-52.38311248724919,49.96201409960416,-70.08575160848696,4.0,173.0,4.0,0.0,973,4.0,0
974,-101.76559963920704,55.606655450575346,-73.80888803340805,4.0,174.0,4.0,0.0,974,4.0,0
975,-61.48452684707151,79.56055123812976,-88.10287743595185,4.0,175.0,4.0,0.0,975,4.0,0
976,-72.16046999291413,38.72339449745838,-64.98973522024528,4.0,176.0,4.0,0.0,976,4.0,0
977,-95.53024492581206,74.05718411187627,-85.85390938707803,4.0,177.0,4.0,0.0,977,4.0,0
978,-51.47041919251477,61.56431688367975,-79.10535035138751,4.0,178.0,4.0,0.0,978,4.0,0
979,-92.67565010693579,45.007757038419705,-70.01061728933148,4.0,179.0,4.0,0.0,979,4.0,0
980,-75.42661662368758,80.17317148486185,-90.7775800076086,4.0,180.0,4.0,0.0,980,4.0,0
981,-60.91727539705673,44.64202011912816,-70.72786142344393,4.0,181.0,4.0,0.0,981,4.0,0
982,-98.22137483371073,61.58011760027783,-80.97127778520479,4.0,182.0,4.0,0.0,982,4.0,0
983,-58.419006564194234,70.31029651412192,-86.47585015264528,4.0,183.0,4.0,0.0,983,4.0,0
984,-80.184827796484,41.0873756115331,-70.06819012448747,4.0,184.0,4.0,0.0,984,4.0,0
985,-86.55669744952621,73.99130892129068,-89.52948609973248,4.0,185.0,4.0,0.0,985,4.0,0
986,-57.04048259663772,53.766826283217696,-78.31707682587914,4.0,186.0,4.0,0.0,986,4.0,0
987,-93.10922852713043,51.16990206715511,-77.28194315212934,4.0,187.0,4.0,0.0,987,4.0,0
988,-69.31178535646177,72.94574819892532,-90.31843499959774,4.0,188.0,4.0,0.0,988,4.0,0
989,-69.72750899385072,43.88287726631837,-74.00317986469275,4.0,189.0,4.0,0.0,989,4.0,0
990,-90.8805826810194,64.22727609998748,-86.21322522927174,4.0,190.0,4.0,0.0,990,4.0,0
991,-60.89561280406576,61.363111416432425,-85.0238001996768,4.0,191.0,4.0,0.0,991,4.0,0
992,-83.69850794676596,46.52334514481788,-76.92025836950799,4.0,192.0,4.0,0.0,992,4.0,0
993,-78.61065821839105,68.835666416215,-90.26648428325356,4.0,193.0,4.0,0.0,993,4.0,0
994,-65.93609386252078,50.554355896164324,-80.17596595482215,4.0,194.0,4.0,0.0,994,4.0,0
995,-87.16631032212433,55.790016926552916,-83.66297748156161,4.0,195.0,4.0,0.0,995,4.0,0
996,-69.5378587077348,62.92373298878919,-88.24583159187509,4.0,196.0,4.0,0.0,996,4.0,0
997,-75.86484591679076,49.49240298334898,-80.95545081911848,4.0,197.0,4.0,0.0,997,4.0,0
998,-79.89120154272108,59.75674782658666,-87.34577429887591,4.0,198.0,4.0,0.0,998,4.0,0
999,-76.0,56.0,-85.64101615137756,4.0,199.0,4.0,0.0,999,4.0,0
1000,-76.0,86.35276180410082,-12.362966948437283,5.0,0.0,5.0,0.0,1000,5.0,0
1001,-80.17113560587966,82.55781294088015,-11.762304894530452,5.0,1.0,5.0,0.0,1001,5.0,0
1002,-75.30237142257698,93.82292428617004,-15.196973811458143,5.0,2.0,5.0,0.0,1002,5.0,0
1003,-70.06880068856033,78.56802362741672,-11.5256269286388,5.0,3.0,5.0,0.0,1003,5.0,0
1004,-87.05589988605506,87.82556681381504,-14.42236957864106,5.0,4.0,5.0,0.0,1004,5.0,0
1005,-65.43573494822488,92.3236606416477,-16.043821616598805,5.0,5.0,5.0,0.0,1005,5.0,0
1006,-79.55142853777654,72.96749610080437,-11.273544388626483,5.0,6.0,5.0,0.0,1006,5.0,0
1007,-82.79281633474861,98.25791992051359,-18.466284456669,5.0,7.0,5.0,0.0,1007,5.0,0
1008,-61.23910277211804,80.31340510105314,-14.074257631536824,5.0,8.0,5.0,0.0,1008,5.0,0
1009,-91.36630055426909,79.28947758684721,-14.216088510307934,5.0,9.0,5.0,0.0,1009,5.0,0
1010,-68.59242774279058,100.60245598706538,-20.34307529025896,5.0,10.0,5.0,0.0,1010,5.0,0
1011,-70.52863761013622,68.3590449897487,-12.119670781613756,5.0,11.0,5.0,0.0,1011,5.0,0
1012,-92.47670910879205,94.3274169289342,-19.494066500780107,5.0,12.0,5.0,0.0,1012,5.0,0
1013,-56.692969882322274,89.10010495429867,-18.509603907901564,5.0,13.0,5.0,0.0,1013,5.0,0
1014,-87.76663775207722,68.72955412503006,-13.467522693132494,5.0,14.0,5.0,0.0,1014,5.0,0
1015,-78.71413038065916,105.02312548695299,-23.608547259311663,5.0,15.0,5.0,0.0,1015,5.0,0
1016,-59.36646451253176,71.1469124769129,-14.947634769957311,5.0,16.0,5.0,0.0,1016,5.0,0
1017,-98.34220553740181,83.69150970846954,-18.725140896837175,5.0,17.0,5.0,0.0,1017,5.0,0
1018,-59.73499572575552,100.11423251937956,-23.541787640851283,5.0,18.0,5.0,0.0,1018,5.0,0
1019,-77.08595422891275,61.69131493961131,-13.662589333815397,5.0,19.0,5.0,0.0,1019,5.0,0
1020,-91.41130255863754,102.11041762722908,-24.909046687063782,5.0,20.0,5.0,0.0,1020,5.0,0
1021,-51.64093401436659,81.00195627467608,-19.669242943494215,5.0,21.0,5.0,0.0,1021,5.0,0
1022,-96.5922165933959,70.2243796660285,-17.19759142415313,5.0,22.0,5.0,0.0,1022,5.0,0
1023,-70.38622731032542,108.06316400799884,-27.7526545604701,5.0,23.0,5.0,0.0,1023,5.0,0
1024,-63.04683284077339,62.02085621471974,-15.83184679890634,5.0,24.0,5.0,0.0,1024,5.0,0
1025,-101.26006197211538,91.5356223041775,-24.156495966680637,5.0,25.0,5.0,0.0,1025,5.0,0
1026,-51.524443631432895,94.57052342701158,-25.385886700962914,5.0,26.0,5.0,0.0,1026,5.0,0
1027,-86.57642855100886,59.132751233000356,-16.306555689330096,5.0,27.0,5.0,0.0,1027,5.0,0
1028,-85.41480707140202,108.7230732121547,-30.01043384535445,5.0,28.0,5.0,0.0,1028,5.0,0
1029,-51.01400819189175,70.65089681198913,-20.225216354145388,5.0,29.0,5.0,0.0,1029,5.0,0
1030,-103.67922289741207,76.18378218840458,-22.123939951880487,5.0,30.0,5.0,0.0,1030,5.0,0
1031,-60.30940595080525,106.69826276607895,-30.71646180943412,5.0,31.0,5.0,0.0,1031,5.0,0
1032,-71.02237184882313,55.046740351536044,-17.292669519929873,5.0,32.0,5.0,0.0,1032,5.0,0
1033,-99.5243409316029,100.51697159291518,-29.89257269002442,5.0,33.0,5.0,0.0,1033,5.0,0
1034,-45.99228120984017,85.21650175878979,-26.209015583464353,5.0,34.0,5.0,0.0,1034,5.0,0
1035,-96.68299270609853,61.11519819138538,-20.16728218535159,5.0,35.0,5.0,0.0,1035,5.0,0
1036,-75.84977284776886,112.35249100550811,-34.312464846563344,5.0,36.0,5.0,0.0,1036,5.0,0
1037,-55.08825216776952,60.23632418238017,-20.764171463011113,5.0,37.0,5.0,0.0,1037,5.0,0
1038,-107.31009727102236,85.20187913064596,-27.869863179304318,5.0,38.0,5.0,0.0,1038,5.0,0
1039,-50.704259625972504,100.8392852102483,-32.47608493936192,5.0,39.0,5.0,0.0,1039,5.0,0
1040,-81.73823944482325,51.72319133228841,-19.731658678701915,5.0,40.0,5.0,0.0,1040,5.0,0
1041,-93.23308800954986,108.53877558369675,-35.37154002567979,5.0,41.0,5.0,0.0,1041,5.0,0
1042,-44.51633241983225,73.6483882955004,-26.43888035750905,5.0,42.0,5.0,0.0,1042,5.0,0
1043,-105.29343774462828,67.35802927353522,-25.16957516678223,5.0,43.0,5.0,0.0,1043,5.0,0
1044,-64.45936040277158,111.84285850821647,-37.505440664962066,5.0,44.0,5.0,0.0,1044,5.0,0
1045,-63.381898623403565,51.730721147675965,-21.814633433207092,5.0,45.0,5.0,0.0,1045,5.0,0
1046,-106.47646629150387,95.51778072378481,-33.96353211486952,5.0,46.0,5.0,0.0,1046,5.0,0
1047,-43.529455451575636,91.13241133865174,-33.20466735892153,5.0,47.0,5.0,0.0,1047,5.0,0
1048,-93.3050265573597,52.83664559585837,-23.359539283919162,5.0,48.0,5.0,0.0,1048,5.0,0
1049,-83.23604701880363,113.80322805243785,-40.111677247755665,5.0,49.0,5.0,0.0,1049,5.0,0
1050,-47.7118669606763,61.740509964058134,-26.57770540951571,5.0,50.0,5.0,0.0,1050,5.0,0
1051,-110.65820102361376,76.87411570443852,-31.048934275532233,5.0,51.0,5.0,0.0,1051,5.0,0
1052,-53.21831563403528,106.79514038817821,-39.48244010556257,5.0,52.0,5.0,0.0,1052,5.0,0
1053,-74.71125185252805,46.70270995765228,-23.796913329790286,5.0,53.0,5.0,0.0,1053,5.0,0
1054,-100.9690201207695,105.20797465850809,-39.88954318866426,5.0,54.0,5.0,0.0,1054,5.0,0
1055,-40.27003883054438,78.86548271907189,-33.24728517617956,5.0,55.0,5.0,0.0,1055,5.0,0
1056,-103.73301266052306,58.39247478983626,-28.177750664215495,5.0,56.0,5.0,0.0,1056,5.0,0
1057,-71.00237055038369,115.02202933381884,-43.76778550132045,5.0,57.0,5.0,0.0,1057,5.0,0
1058,-55.382502626480246,51.3952828143555,-27.135241583721047,5.0,58.0,5.0,0.0,1058,5.0,0
1059,-111.60607517252609,88.12764748094776,-37.39384046153055,5.0,59.0,5.0,0.0,1059,5.0,0
1060,-44.05740992473669,97.59063118033359,-40.34563073108044,5.0,60.0,5.0,0.0,1060,5.0,0
1061,-87.38171079564839,46.11702416484957,-26.969510729075118,5.0,61.0,5.0,0.0,1061,5.0,0
1062,-91.37551634795864,112.46261568107785,-45.162949826524226,5.0,62.0,5.0,0.0,1062,5.0,0
1063,-41.74391952256262,65.7597750470716,-33.06515282371339,5.0,63.0,5.0,0.0,1063,5.0,0
1064,-111.22345961184591,67.6433622011192,-33.98604990982467,5.0,64.0,5.0,0.0,1064,5.0,0
1065,-58.383413919954386,111.58640321046457,-46.17674369055709,5.0,65.0,5.0,0.0,1065,5.0,0
1066,-66.57741760246061,44.26113718232965,-28.553184457418407,5.0,66.0,5.0,0.0,1066,5.0,0
1067,-107.69956123765479,99.28138701061528,-43.712007395576755,5.0,67.0,5.0,0.0,1067,5.0,0
1068,-38.57471517008732,85.30882049365538,-40.38426091047778,5.0,68.0,5.0,0.0,1068,5.0,0
